movie_title,imdb_score,title_year,duration,content_rating,budget,genres,plot_keywords,gross,director_name,actor_1_name,actor_2_name,actor_3_name,language,country
The Thomas Crown Affair,6.8,1999,113,R,48000000,Crime|Romance|Thriller,art|insurance investigator|martinique|painting|trust,69304264,John McTiernan,Mark Margolis,Faye Dunaway,Denis Leary,English,USA
First Blood,7.7,1982,93,R,14000000,Action|Adventure|Drama,1980s|colonel|deputy|rambo|sheriff,,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Chris Mulkey,English,USA
Solaris,8.1,1972,115,PG,1000000,Drama|Mystery|Sci-Fi,hallucination|ocean|psychologist|scientist|space station,,Andrei Tarkovsky,Donatas Banionis,Anatoliy Solonitsyn,Natalya Bondarchuk,Russian,Soviet Union
Mary Reilly,5.8,1996,108,R,47000000,Drama|Horror|Romance|Thriller,19th century|butler|housemaid|laboratory|servant,5600000,Stephen Frears,Julia Roberts,Bronagh Gallagher,George Cole,English,USA
My Best Friend's Wedding,6.3,1997,105,PG-13,46000000,Comedy|Romance,best friend|chick flick|male female friendship|promise|wedding,126805112,P.J. Hogan,Julia Roberts,Christopher Masterson,Rupert Everett,English,USA
Star Trek: First Contact,7.6,1996,111,PG-13,45000000,Action|Adventure|Drama|Sci-Fi|Thriller,21st century|borg|borg sphere|captain|sphere,92001027,Jonathan Frakes,LeVar Burton,Alfre Woodard,Jonathan Frakes,English,USA
Courage Under Fire,6.6,1996,116,R,46000000,Action|Drama|Mystery|Thriller|War,bravery|honor|medal of honor|military life|unreliable flashback,58918501,Edward Zwick,Denzel Washington,Matt Damon,Scott Glenn,English,USA
Liar Liar,6.8,1997,86,PG-13,45000000,Comedy|Fantasy|Romance,birthday|birthday wish|father disappoints child|lie|workaholic,181395380,Tom Shadyac,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb,English,USA
Inchon,2.7,1981,140,PG,48000000,Drama|History|War,1950s|douglas macarthur|general|inchon|invasion,,Terence Young,Laurence Olivier,Ben Gazzara,Jacqueline Bisset,English,South Korea
The Flintstones,4.8,1994,91,PG,45000000,Comedy|Family|Fantasy,1000000 b.c.|box office hit|lawn mowing|product placement|stone age,130512915,Brian Levant,Jonathan Winters,Elizabeth Perkins,Harvey Korman,English,USA
Miss Congeniality,6.2,2000,109,PG-13,45000000,Action|Comedy|Crime|Romance,beauty pageant|fbi|female agent|pageant|undercover,106807667,Donald Petrie,Candice Bergen,Wendy Raquel Robinson,Heather Burns,English,USA
The Pelican Brief,6.5,1993,141,PG-13,45000000,Crime|Drama|Mystery|Thriller,college professor|fbi|president|professor|supreme court,100768056,Alan J. Pakula,Denzel Washington,Julia Roberts,Tony Goldwyn,English,USA
The Client,6.7,1994,119,PG-13,45000000,Crime|Drama|Mystery|Thriller,boy|brother|lawyer|mafia|senator,92115211,Joel Schumacher,Bradley Whitford,Anthony LaPaglia,Brad Renfro,English,USA
Patriot Games,6.9,1992,117,R,45000000,Action|Thriller,analyst|cia|ira|terrorist|terrorist attack,83287363,Phillip Noyce,Harrison Ford,Polly Walker,Patrick Bergin,English,USA
Galaxy Quest,7.3,1999,102,PG,45000000,Adventure|Comedy|Sci-Fi,alien|alien race|convention|fan|general,71423726,Dean Parisot,Alan Rickman,Enrico Colantoni,Robin Sachs,English,USA
Blade,7.1,1998,110,R,45000000,Action|Horror,1990s|blade|blood|vampire|vampire hunter,70001065,Stephen Norrington,Sanaa Lathan,Traci Lords,Udo Kier,English,USA
Anaconda,4.6,1997,89,PG-13,45000000,Action|Adventure|Horror|Thriller,amazon|anaconda|boat|jungle|snake,65557989,Luis Llosa,Frank Welker,Eric Stoltz,Kari Wuhrer,English,USA
Coyote Ugly,5.6,2000,107,PG-13,45000000,Comedy|Drama|Music|Romance,girl in panties|lift skirt|sexual attraction|short shorts|songwriter,60786269,David McNally,Adam Garcia,Tyra Banks,Izabella Miko,English,USA
A Bug's Life,7.2,1998,95,G,120000000,Adventure|Animation|Comedy|Family|Fantasy,ant|circus|grasshopper|misunderstanding|overhearing,162792677,John Lasseter,Kevin Spacey,Madeline Kahn,John Ratzenberger,English,USA
The Specialist,5.4,1994,110,R,45000000,Action|Crime|Drama|Romance|Thriller,bomb|cia|explosive|explosives expert|miami florida,57362581,Luis Llosa,Sylvester Stallone,Rod Steiger,Emilio Estefan Jr.,English,Peru
Tin Cup,6.3,1996,135,R,45000000,Comedy|Drama|Romance|Sport,driving range|golf|golfer|tournament|winnebago,53854588,Ron Shelton,Don Johnson,Cheech Marin,Rene Russo,English,USA
Yours Mine and Ours,7.2,1968,111,Unrated,2500000,Comedy|Family,nurse|parent|sibling|widow|widower,,Melville Shavelson,Lucille Ball,Tom Bosley,Tim Matheson,English,USA
The River Wild,6.3,1994,111,PG-13,45000000,Action|Adventure|Crime|Thriller,criminal|rafting|river|robber|white water rafting,46815748,Curtis Hanson,Meryl Streep,Glenn Morshower,William Lucking,English,USA
The Indian in the Cupboard,5.9,1995,96,PG,45000000,Drama|Family|Fantasy,best friend|birthday|boy|friend|magic,35617599,Frank Oz,Steve Coogan,Vincent Kartheiser,David Keith,English,USA
Dune,6.6,1984,177,PG-13,40000000,Action|Adventure|Sci-Fi,desert planet|dune|giant worm|space travel|spice,27400000,David Lynch,Virginia Madsen,Jürgen Prochnow,José Ferrer,English,USA
The Glimmer Man,5.3,1996,91,R,45000000,Action|Comedy|Crime|Drama|Thriller,detective|heavy rain|murder|partner|serial killer,20400913,John Gray,Alexa PenaVega,Bob Gunton,Keenen Ivory Wayans,English,USA
Multiplicity,6,1996,117,PG-13,45000000,Comedy|Romance|Sci-Fi,clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996,20101861,Harold Ramis,John de Lancie,Brian Doyle-Murray,Obba Babatundé,English,USA
The Phantom,4.9,1996,100,PG,45000000,Action|Adventure|Comedy|Fantasy,ghost|new york city|phantom|skull|superhero,17300889,Simon Wincer,Cary-Hiroyuki Tagawa,Treat Williams,Kristy Swanson,English,Australia
All the Pretty Horses,5.8,2000,220,PG-13,57000000,Drama|Romance|Western,1940s|cowboy|mexico|railway station|texas,15527125,Billy Bob Thornton,Matt Damon,Henry Thomas,Sam Shepard,English,USA
Nixon,7.1,1995,212,R,50000000,Biography|Drama|History,courtship|election|paranoia|president|quaker,13560960,Oliver Stone,Anthony Hopkins,Bob Hoskins,Joan Allen,English,USA
Deep Rising,6,1998,106,R,45000000,Action|Adventure|Horror|Sci-Fi,creature feature|hijacker|ocean|ship|shot in the leg,11146409,Stephen Sommers,Djimon Hounsou,Jason Flemyng,Wes Studi,English,USA
Shadow Conspiracy,4.9,1997,103,R,45000000,Action|Thriller,american president|assassin|conspiracy|president|white house,2154540,George P. Cosmatos,Sam Waterston,Ben Gazzara,Nicholas Turturro,English,USA
The Fugitive,7.8,1993,130,PG-13,44000000,Action|Adventure|Crime|Drama|Mystery|Thriller,hospital|on the run|one armed man|surgeon|u.s. marshal,183875760,Andrew Davis,Harrison Ford,Daniel Roebuck,Sela Ward,English,USA
Sleepers,7.5,1996,147,R,44000000,Crime|Drama|Thriller,boy|guard|kicked in the crotch|prank|sexual abuse,53300852,Barry Levinson,Robert De Niro,Brad Pitt,Minnie Driver,English,USA
Rambo: First Blood Part II,6.4,1985,96,R,44000000,Action|Adventure|Thriller|War,1980s|mission|prison|rambo|vietnam,150415432,George P. Cosmatos,Sylvester Stallone,Julia Nickson,Martin Kove,English,USA
The Juror,5.6,1996,118,R,44000000,Drama|Thriller,breasts|mafia|sex scene|temple|woods,44834712,Brian Gibson,Joseph Gordon-Levitt,Demi Moore,Anne Heche,English,USA
Pinocchio,7.5,1940,88,Approved,2600000,Animation|Family|Fantasy|Musical,boy|conscience|fairy|jiminy cricket|pinocchio,84300000,Norman Ferguson,Mel Blanc,Dickie Jones,Cliff Edwards,English,USA
Heaven's Gate,6.8,1980,325,R,44000000,Adventure|Drama|Western,1890s|hired gun|immigrant|johnson county war|sheriff,1500000,Michael Cimino,Jeff Bridges,Sam Waterston,Isabelle Huppert,English,USA
Finding Forrester,7.3,2000,136,PG-13,43000000,Drama,basketball|mentor|new york|school|writing,51768623,Gus Van Sant,F. Murray Abraham,Rob Brown,Michael Nouri,English,USA
28 Days,6,2000,103,PG-13,43000000,Comedy|Drama,12 step program|box office hit|car accident|vomiting|wedding,37035515,Betty Thomas,Steve Buscemi,Viggo Mortensen,Elizabeth Perkins,English,USA
The Firm,6.8,1993,154,R,42000000,Drama|Mystery|Thriller,bar|fbi|law|law firm|lawyer,158348400,Sydney Pollack,Tom Cruise,Holly Hunter,Wilford Brimley,English,USA
Notting Hill,7,1999,124,PG-13,42000000,Comedy|Drama|Romance,actress|bookstore|friend|kiss|love,116006080,Roger Michell,Julia Roberts,Clarke Peters,Dylan Moran,English,UK
Chicken Run,7,2000,84,G,45000000,Adventure|Animation|Comedy|Drama|Family,chicken|escape|farm|freedom|rooster,106793915,Peter Lord,Imelda Staunton,Miranda Richardson,Julia Sawalha,English,UK
Boomerang,5.4,1992,117,R,40000000,Comedy|Drama|Romance,advertising|battle of the sexes|dating|one word title|womanizer,70100000,Reginald Hudlin,John Witherspoon,Eartha Kitt,Geoffrey Holder,English,USA
Cleopatra,7,1963,251,Approved,31115000,Biography|Drama|History|Romance,cleopatra|egypt|epic|queen|roman empire,57750000,Joseph L. Mankiewicz,Martin Landau,Richard Burton,Roddy McDowall,English,UK
The Mirror Has Two Faces,6.5,1996,122,PG-13,42000000,Comedy|Drama|Romance,columbia university|lecture|marriage|professor|sex,41252428,Barbra Streisand,Jeff Bridges,Austin Pendleton,Mimi Rogers,English,USA
Licence to Kill,6.6,1989,133,PG-13,32000000,Action|Adventure|Thriller,drug cartel|drug lord|james bond 007|personal vendetta|vengeance,34667015,John Glen,Robert Davi,Talisa Soto,Anthony Zerbe,English,UK
Super Mario Bros.,4,1993,104,PG,42000000,Adventure|Comedy|Family|Fantasy|Sci-Fi,based on video game|dinosaur|king|mario|plumber,20915465,Annabel Jankel,Bob Hoskins,Fisher Stevens,Fiona Shaw,English,UK
The Sixth Sense,8.1,1999,107,PG-13,40000000,Drama|Mystery|Thriller,able to see the dead|ghost|plot twist|psychic|surprise ending,293501675,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Olivia Williams,English,USA
The Karate Kid,7.2,1984,126,PG,8000000,Action|Drama|Family|Sport,apartment|bully|fight|karate|master,90800000,John G. Avildsen,Martin Kove,William Zabka,William Bassett,English,USA
Double Jeopardy,6.4,1999,105,R,70000000,Crime|Mystery|Thriller,blood|murder|sex scene|wrongful arrest|wrongful conviction,116735231,Bruce Beresford,Bruce Greenwood,Annabeth Gish,Bruce Campbell,English,USA
Back to the Future Part II,7.8,1989,108,PG,40000000,Adventure|Comedy|Sci-Fi,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character,118500000,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,English,USA
A Time to Kill,7.4,1996,149,R,40000000,Crime|Drama|Thriller,african american|court|law|mississippi|trial,108706165,Joel Schumacher,Kevin Spacey,Matthew McConaughey,Oliver Platt,English,USA
A League of Their Own,7.2,1992,128,PG,40000000,Comedy|Drama|Sport,baseball|friend|oregon|rivalry|softball,107458785,Penny Marshall,Tom Hanks,Lori Petty,Rosie O'Donnell,English,USA
Scream 3,5.5,2000,116,R,40000000,Horror|Mystery,death|ghostface|murder|scream|survivor,89138076,Wes Craven,Kelly Rutherford,Roger Jackson,Nancy O'Dell,English,USA
Back to the Future Part III,7.4,1990,118,PG,40000000,Adventure|Comedy|Sci-Fi|Western,band|dog|letter|time machine|tombstone,87666629,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,English,USA
Bram Stoker's Dracula,7.5,1992,155,R,40000000,Fantasy|Horror|Romance,dracula|horror movie remake|maze|monster sex|vampire,82522790,Francis Ford Coppola,Keanu Reeves,Anthony Hopkins,Gary Oldman,English,USA
The Talented Mr. Ripley,7.3,1999,139,R,40000000,Crime|Drama|Thriller,1950s|italy|mistaken identity|nudity|sociopath,81292135,Anthony Minghella,Philip Seymour Hoffman,Matt Damon,Jack Davenport,English,USA
The Last of the Mohicans,7.8,1992,117,R,40000000,Action|Adventure|Drama|Romance|War,18th century|based on novel|colonel|french and indian war|revenge,72455275,Michael Mann,Wes Studi,Terry Kinney,Eric Schweig,English,USA
JFK,8,1991,206,R,40000000,Drama|History|Thriller,death|gay slur|homosexuality|investigation|president,70405498,Oliver Stone,Sally Kirkland,Jay O. Sanders,Cheryl Penland,English,France
Small Soldiers,6.1,1998,108,PG-13,40000000,Action|Adventure|Comedy|Family|Sci-Fi,action figure|battle|computer|military|toy,53955614,Joe Dante,Kirsten Dunst,Denis Leary,Robert Picardo,English,USA
Spawn,5.2,1997,98,R,40000000,Action|Horror,based on comic|based on comic book|dark hero|image comics|superhero,54967359,Mark A.Z. Dippé,Michael Jai White,Frank Welker,Miko Hughes,English,USA
The Living Daylights,6.7,1987,130,PG,30000000,Action|Adventure|Thriller,british agent|defection|escape|kgb|soviet general,51185897,John Glen,Joe Don Baker,Desmond Llewelyn,Art Malik,English,UK
Legal Eagles,5.9,1986,116,PG,40000000,Comedy|Crime|Romance,judicial|judiciary|lawyer|murder|painting,49851591,Ivan Reitman,Brian Dennehy,Debra Winger,Roscoe Lee Browne,English,USA
The Rainmaker,7.1,1997,135,PG-13,40000000,Crime|Drama|Thriller,courtroom|domestic violence|insurance company|lawyer|underdog,45856732,Francis Ford Coppola,Matt Damon,Dean Stockwell,Virginia Madsen,English,USA
Amistad,7.2,1997,155,R,36000000,Drama|History,courtroom|mutiny|ship|slave ship|slave trade,44175394,Steven Spielberg,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,English,USA
Medicine Man,6,1992,106,PG-13,40000000,Adventure|Drama|Romance,cancer|environment|gas chromatograph|jungle|nature,45500797,John McTiernan,Lorraine Bracco,José Wilker,Sean Connery,English,USA
Richie Rich,5.2,1994,95,PG,40000000,Comedy|Family,attempted murder|based on comic book|escape from prison|lost at sea|wealth,38087756,Donald Petrie,Macaulay Culkin,John Larroquette,Jonathan Hyde,English,USA
Autumn in New York,5.5,2000,103,PG-13,40000000,Drama|Romance,may december romance|new york|new york city|rockefeller center|title directed by female,37752931,Joan Chen,J.K. Simmons,Sam Trammell,Elaine Stritch,English,USA
8MM,6.5,1999,123,R,40000000,Mystery|Thriller,investigation|obsession|private eye|private investigator|snuff film,36283504,Joel Schumacher,Nicolas Cage,Chris Bauer,Anthony Heald,English,Germany
The Doors,7.2,1991,140,R,38000000,Biography|Drama|Music|Musical,death|paris france|rock band|singer|the doors,35183792,Oliver Stone,Michael Wincott,Kevin Dillon,Kathleen Quinlan,English,USA
Hanging Up,4.7,2000,94,PG-13,60000000,Comedy|Drama,actress|clown costume|magazine|party planner|soap opera actress,36037909,Diane Keaton,Adam Arkin,Celia Weston,Jesse James,English,Germany
Mickey Blue Eyes,5.8,1999,102,PG-13,40000000,Comedy|Crime|Romance,auctioneer|fbi|mafia|mobster|painting,33864342,Kelly Makin,Jeanne Tripplehorn,Burt Young,Vincent Pastore,English,UK
Pay It Forward,7.2,2000,123,PG-13,40000000,Drama,alcoholism|boy|good deed|protective male|teacher,33508922,Mimi Leder,Kevin Spacey,Haley Joel Osment,Angie Dickinson,English,USA
The Shadow,6,1994,93,PG-13,25000000,Action|Adventure|Crime|Fantasy|Mystery|Thriller,1930s|bomb|city|invisibility|the shadow,32055248,Russell Mulcahy,Jonathan Winters,Peter Boyle,John Kapelos,English,USA
The Art of War,5.7,2000,116,R,40000000,Action|Adventure|Crime|Thriller,blood splatter|fbi|murder|secretary general|united nations,30199105,Christian Duguay,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer,English,USA
Bless the Child,5.1,2000,107,R,40000000,Crime|Drama|Horror|Thriller,easter|fbi|luminol|nurse|omen,29374178,Chuck Russell,Rufus Sewell,Jimmy Smits,Angela Bettis,English,USA
The Out-of-Towners,5.3,1999,90,PG-13,40000000,Comedy,job interview|manhattan new york city|new york city|remake|sausage,28535768,Sam Weisman,Oliver Hudson,Valerie Perri,Carlease Burke,English,USA
The Island of Dr. Moreau,4.4,1996,99,PG-13,40000000,Horror|Sci-Fi|Thriller,animal experimentation|chimera|island|jungle|mutant,27663982,John Frankenheimer,Marlon Brando,Temuera Morrison,Marco Hofschneider,English,USA
Mean Streets,7.4,1973,112,R,500000,Crime|Drama|Romance|Thriller,bar|catholic guilt|epilepsy|italian american|money,32645,Martin Scorsese,Robert De Niro,David Carradine,David Proval,English,USA
Renaissance Man,6.1,1994,128,PG-13,40000000,Comedy|Drama,army|basic training|reference to shakespeare's hamlet|teacher|u.s. army,24332324,Penny Marshall,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,English,USA
The Magic Sword: Quest for Camelot,6.2,1998,86,G,40000000,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,camelot|dragon|excalibur|knight|sword,22717758,Frederik Du Chau,Gary Oldman,Jaleel White,Eric Idle,English,USA
At First Sight,5.9,1999,128,PG-13,60000000,Drama|Romance,based on article|blindness|box office flop|massage therapist|regaining sight,22326247,Irwin Winkler,Mira Sorvino,Nathan Lane,Steven Weber,English,USA
City Hall,6.2,1996,111,R,40000000,Drama|Thriller,drug dealer|mayor|new york city|probation|scandal,20300000,Harold Becker,Al Pacino,Martin Landau,Bridget Fonda,English,USA
Showgirls,4.6,1995,131,NC-17,45000000,Drama,cult film|lap dance|lap dancing|stripper|striptease,20302961,Paul Verhoeven,Bobbie Phillips,Elizabeth Berkley,Robert Davi,English,France
Kiss of Death,5.9,1995,101,R,40000000,Action|Crime|Thriller,beard|female nudity|police brutality|stripper|woman in lingerie,14942422,Barbet Schroeder,Nicolas Cage,Michael Rapaport,Philip Baker Hall,English,USA
Get Carter,5.1,2000,102,R,40000000,Action|Crime|Drama|Thriller,affair|car crash|enforcer|funeral|murder,14967182,Stephen Kay,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith,English,USA
Ishtar,4.2,1987,107,PG-13,51000000,Action|Adventure|Comedy|Music|Thriller,cia|emir|hotel|map|morocco,14375181,Elaine May,Carol Kane,Warren Beatty,Isabelle Adjani,English,USA
Memoirs of an Invisible Man,5.9,1992,99,PG-13,40000000,Comedy|Romance|Sci-Fi|Thriller,accident|bar|chase|cia|laboratory,14358033,John Carpenter,Richard Epcar,Michael McKean,Patricia Heaton,English,USA
The Deep End of the Ocean,6.3,1999,106,PG-13,40000000,Drama,basketball|boy|italian|kidnapping a child|reunion,13376506,Ulu Grosbard,Alexa PenaVega,Treat Williams,Jonathan Jackson,English,USA
Raise the Titanic,4.7,1980,119,PG,36000000,Action|Adventure|Drama|Thriller,military|mineral|ocean|ship|titanic,7000000,Jerry Jameson,M. Emmet Walsh,Jason Robards,Anne Archer,English,UK
Universal Soldier: The Return,4.1,1999,83,R,24000000,Action|Sci-Fi,combat|computer|general|military|reporter,10431220,Mic Rodgers,Michael Jai White,Daniel von Bargen,Xander Berkeley,English,USA
Hackers,6.2,1995,107,PG-13,20000000,Comedy|Crime|Drama|Thriller,computer|computer virus|cyberpunk|fight the system|sexual fantasy,7564000,Iain Softley,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,English,USA
The Hudsucker Proxy,7.3,1994,111,PG,30000000,Comedy|Fantasy,art deco|board of directors|industry|mail|stock,2869369,Joel Coen,Jennifer Jason Leigh,Bill Cobbs,John Mahoney,English,UK
The Crow,7.6,1994,98,R,23000000,Action|Drama|Fantasy,back from the dead|crime boss|crow|gothic|vigilante,50693162,Alex Proyas,Michael Wincott,Bai Ling,David Patrick Kelly,English,USA
Superman III,4.9,1983,125,PG,39000000,Action|Comedy|Sci-Fi,computer|high school|kryptonite|smallville|villain,60000000,Richard Lester,Margot Kidder,Robert Vaughn,Jackie Cooper,English,UK
Sgt. Bilko,5.7,1996,93,PG,39000000,Comedy,greenland|military|revenge|soldier|u.s. soldier,30400000,Jonathan Lynn,Austin Pendleton,Phil Hartman,Max Casella,English,USA
Star Trek: Generations,6.6,1994,118,PG,35000000,Action|Adventure|Mystery|Sci-Fi|Thriller,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,75668868,David Carson,LeVar Burton,Alan Ruck,Jonathan Frakes,English,USA
The Hurricane,7.6,1999,146,R,38000000,Biography|Drama|Sport,african american|book|boxer|boxing|murder,50668906,Norman Jewison,Denzel Washington,Vincent Pastore,Deborah Kara Unger,English,USA
The Ninth Gate,6.7,1999,133,R,38000000,Mystery|Thriller,bare butt|gnosticism|lucifer|rare book|sex,18653746,Roman Polanski,Johnny Depp,Frank Langella,Lena Olin,English,Spain
Extreme Measures,6.1,1996,118,R,38000000,Crime|Drama|Mystery|Thriller,cartoon on tv|doctor|emergency room|hospital|nudity,17305211,Michael Apted,J.K. Simmons,Paul Guilfoyle,Bill Nunn,English,USA
White Squall,6.6,1996,129,PG-13,38000000,Adventure|Drama,acrophobia|jamaica|male bonding|prostitute|tragedy,10300000,Ridley Scott,Jeff Bridges,Jason Marsden,Ethan Embry,English,USA
The Thing,8.2,1982,109,R,15000000,Horror|Mystery|Sci-Fi,alien creature|alien life form|antarctica|isolation|paranoia,13782838,John Carpenter,Wilford Brimley,Richard Masur,David Clennon,English,USA
Switchback,6.4,1997,118,R,37000000,Crime|Mystery|Thriller,deputy|fbi agent|knife held to throat|serial killer|sheriff,6482195,Jeb Stuart,Gregory Scott Cummins,Claudia Stedelin,Ted Markland,English,USA
Magnolia,8,1999,188,R,37000000,Drama,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,22450975,Paul Thomas Anderson,Patton Oswalt,Neil Flynn,Jim Meskimen,English,USA
Blue Streak,6.3,1999,93,PG-13,65000000,Action|Comedy|Crime|Thriller,detective|diamond|jewel|police|thief,68208190,Les Mayfield,Peter Greene,Dave Chappelle,Tamala Jones,English,USA
Breakdown,6.9,1997,93,R,36000000,Action|Crime|Drama|Mystery|Thriller,car breakdown|diner|jeep|paranoia|violence,50129186,Jonathan Mostow,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,English,USA
Never Say Never Again,6.2,1983,121,PG,36000000,Action|Adventure|Thriller,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,55500000,Irvin Kershner,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,English,UK
Reindeer Games,5.7,2000,124,R,34000000,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,casino|christmas|christmas season|girlfriend|release from prison,23360779,John Frankenheimer,Charlize Theron,James Frain,Clarence Williams III,English,USA
Ghosts of Mississippi,6.7,1996,130,PG-13,36000000,Drama|History,activist|assassin|civil rights|trial|widow,13052741,Rob Reiner,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,English,USA
Snow Falling on Cedars,6.8,1999,127,PG-13,36000000,Drama|Mystery|Romance|Thriller,fisherman|japanese|love|trial|washington state,14378353,Scott Hicks,Rick Yune,Reeve Carney,Daniel von Bargen,English,USA
Gattaca,7.8,1997,106,PG-13,36000000,Drama|Sci-Fi|Thriller,accident|future|genetics|mission|police,12339633,Andrew Niccol,Blair Underwood,Xander Berkeley,Mason Gamble,English,USA
Isn't She Great,5.3,2000,95,R,36000000,Biography|Comedy|Romance,autistic son|cancer|female protagonist|new york city|son,2954405,Andrew Bergman,Stockard Channing,Nathan Lane,John Larroquette,English,USA
Austin Powers: The Spy Who Shagged Me,6.6,1999,95,PG-13,33000000,Action|Adventure|Comedy|Crime,penis joke|phallic image|sexy agent|spy|volcano hideout,205399422,Jay Roach,Muse Watson,Verne Troyer,Robert Wagner,English,USA
Batman,7.6,1989,126,PG-13,35000000,Action|Adventure,city|dc comics|gotham|pantyhose|police,251188924,Tim Burton,Michael Gough,Jack Palance,William Hootkins,English,USA
Lethal Weapon 3,6.7,1992,121,R,35000000,Action|Crime|Thriller,gangster|gun|internal affairs|police|police officer,144731527,Richard Donner,Rene Russo,Nick Chinlund,Stuart Wilson,English,USA
Star Trek: The Motion Picture,6.4,1979,143,PG,35000000,Adventure|Mystery|Sci-Fi,alien|space|space station|spacecraft|warp speed,82300000,Robert Wise,Leonard Nimoy,Nichelle Nichols,Walter Koenig,English,USA
Cape Fear,7.3,1991,128,R,35000000,Crime|Thriller,lawyer|neo noir|prison|rapist|southern gothic,79100000,Martin Scorsese,Robert De Niro,Robert Mitchum,Joe Don Baker,English,USA
The English Patient,7.4,1996,162,R,27000000,Drama|Romance|War,church|english|flashback|nurse|patient,78651430,Anthony Minghella,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow,English,USA
L.A. Confidential,8.3,1997,138,R,35000000,Crime|Drama|Mystery|Thriller,1950s|call girl|corruption|murder|police detective,64604977,Curtis Hanson,Kevin Spacey,Matt McCoy,Paul Guilfoyle,English,USA
In & Out,6.3,1997,90,PG-13,35000000,Comedy,academy award|gay|high school|reporter|teacher,63826569,Frank Oz,Tom Selleck,Wilford Brimley,Lauren Ambrose,English,USA
Species,5.8,1995,108,R,35000000,Action|Horror|Sci-Fi|Thriller,alien|interspecies sex|scientist|sexual attraction|train,60054449,Roger Donaldson,Natasha Henstridge,Marg Helgenberger,Jordan Lund,English,USA
A Nightmare on Elm Street,7.5,1984,101,X,1800000,Horror,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,26505000,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,English,USA
The Cell,6.3,2000,109,R,33000000,Horror|Sci-Fi|Thriller,coma|fbi|race against time|serial killer|strong female lead,61280963,Tarsem Singh,Dylan Baker,Jake Weber,James Gammon,English,USA
The Man in the Iron Mask,6.4,1998,132,PG-13,35000000,Action|Adventure,france|musketeer|three musketeers|twin|twin brother,56876365,Randall Wallace,Leonardo DiCaprio,Anne Parillaud,Judith Godrèche,English,USA
Malcolm X,7.7,1992,202,PG-13,33000000,Biography|Drama|History|Romance,african american|black history|civil rights|ku klux klan|nation of islam,48169908,Spike Lee,Denzel Washington,Delroy Lindo,Al Freeman Jr.,English,USA
Donnie Brasco,7.8,1997,147,R,35000000,Biography|Crime|Drama,fbi|mafia|money|racial slur|singer,41954997,Mike Newell,Johnny Depp,Al Pacino,Anne Heche,English,USA
Poltergeist,7.4,1982,120,PG,10700000,Fantasy|Horror,ghost|haunted|haunting|house|paranormal investigator,76600000,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,English,USA
The Bad News Bears,7.3,1976,102,PG,,Comedy|Drama|Family|Sport,baseball|california|coach|little league|swimming pool,,Michael Ritchie,Tatum O'Neal,Vic Morrow,Joyce Van Patten,English,USA
Street Fighter,3.8,1994,102,PG-13,35000000,Action|Adventure|Comedy|Thriller,guile|hostage|ransom|soldier|united nations,33423521,Steven E. de Souza,Ming-Na Wen,Raul Julia,Kylie Minogue,English,Japan
Predator 2,6.2,1990,103,R,35000000,Action|Horror|Sci-Fi,alien|drug lord|gang|hunter|predator,30669413,Stephen Hopkins,Adam Baldwin,Robert Davi,Kevin Peter Hall,English,USA
Blast from the Past,6.6,1999,112,PG-13,35000000,Comedy|Drama|Romance|Sci-Fi,1960s|bomb shelter|cuban missile crisis|food|naive man,26494611,Hugh Wilson,Brendan Fraser,Sissy Spacek,Douglas Smith,English,USA
Flash Gordon,6.4,1980,111,PG,20000000,Action|Adventure|Sci-Fi,american football|cult film|emperor|flash gordon|mind reading,,Mike Hodges,Brian Blessed,William Hootkins,Sam J. Jones,English,UK
Midnight in the Garden of Good and Evil,6.6,1997,155,R,30000000,Crime|Drama|Mystery|Thriller,graveyard|murder|murder trial|reporter|trial,25078937,Clint Eastwood,Kevin Spacey,Bob Gunton,Leon Rippy,English,USA
