movie_title,imdb_score,title_year,duration,content_rating,budget,genres,plot_keywords,gross,director_name,actor_1_name,actor_2_name,actor_3_name,language,country
Jurassic Park,8.1,1993,127,PG-13,63000000,Adventure|Sci-Fi|Thriller,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,356784000,Steven Spielberg,Wayne Knight,Ariana Richards,Bob Peck,English,USA
The Hateful Eight,7.9,2015,187,R,44000000,Crime|Drama|Mystery|Thriller|Western,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,54116191,Quentin Tarantino,Craig Stark,Jennifer Jason Leigh,Zoë Bell,English,USA
300,7.7,2006,117,R,65000000,Action|Drama|Fantasy|War,battle|epic|greece|spartan|warrior,210592590,Zack Snyder,Gerard Butler,Michael Fassbender,Vincent Regan,English,USA
The Green Mile,8.5,1999,189,R,60000000,Crime|Drama|Fantasy|Mystery,1930s|death row inmate|healing|prison guard|southern u.s.,136801374,Frank Darabont,Tom Hanks,Jeffrey DeMunn,Michael Jeter,English,USA
Gone Girl,8.1,2014,149,R,61000000,Crime|Drama|Mystery|Thriller,based on novel|disappearance|missing person|missing wife|murder suspect,167735396,David Fincher,Patrick Fugit,Sela Ward,Emily Ratajkowski,English,USA
The Bourne Identity,7.9,2002,119,PG-13,60000000,Action|Mystery|Thriller,amnesia|assassin|money|political thriller|three word title,121468960,Doug Liman,Matt Damon,Josh Hamilton,Nicky Naudé,English,USA
The Truman Show,8.1,1998,103,PG,60000000,Comedy|Drama|Sci-Fi,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,125603360,Peter Weir,Natascha McElhone,Noah Emmerich,Peter Krause,English,USA
Collateral,7.6,2004,120,R,65000000,Crime|Drama|Thriller,city by night|contract killer|driving at night|los angeles california|taxi,100003492,Michael Mann,Tom Cruise,Jada Pinkett Smith,Debi Mazar,English,USA
Coraline,7.7,2009,100,PG,60000000,Animation|Family|Fantasy,dream|new home|parallel worlds|scissors|secret door,75280058,Henry Selick,Jennifer Saunders,Dawn French,John Hodgman,English,USA
Man on Fire,7.7,2004,146,R,70000000,Action|Crime|Drama|Thriller,bodyguard|journalist|kidnapping|mexico|police corruption,77862546,Tony Scott,Denzel Washington,Radha Mitchell,Giancarlo Giannini,English,USA
The Lego Movie,7.8,2014,100,PG,60000000,Action|Adventure|Animation|Comedy|Family|Fantasy,based on toy|dual personality|evil businessman|good cop bad cop|lego,257756197,Phil Lord,Morgan Freeman,Will Ferrell,Alison Brie,English,Australia
Almost Famous,7.9,2000,152,R,60000000,Adventure|Comedy|Drama|Music,band|magazine|rolling stone magazine|smoking marijuana|tour,32522352,Cameron Crowe,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,English,USA
The Avengers,8.1,2012,173,PG-13,220000000,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,623279547,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,English,USA
Deadpool,8.1,2016,108,R,58000000,Action|Adventure|Comedy|Romance|Sci-Fi,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,363024263,Tim Miller,Ryan Reynolds,Ed Skrein,Stefan Kapicic,English,USA
The Devil's Advocate,7.5,1997,136,R,57000000,Drama|Mystery|Thriller,deal with the devil|lawyer|money|reality|supernatural power,60984028,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,English,USA
Forrest Gump,8.8,1994,142,PG-13,55000000,Comedy|Drama,amputee|love|vietnam|vietnam war|war hero,329691196,Robert Zemeckis,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,English,USA
Captain Phillips,7.9,2013,134,PG-13,55000000,Biography|Drama|Thriller,hijacking|hostage|leader|ship|somalia,107100855,Paul Greengrass,Tom Hanks,Chris Mulkey,Michael Chernus,English,USA
The Pursuit of Happyness,8,2006,117,PG-13,55000000,Biography|Drama,bus|intern|internship|salesman|stockbroker,162586036,Gabriele Muccino,Will Smith,Kurt Fuller,James Karen,English,USA
Kill Bill: Vol. 1,8.1,2003,111,R,30000000,Action,bride|coma|japan|revenge|sword,70098138,Quentin Tarantino,David Carradine,Vivica A. Fox,Chiaki Kuriyama,English,USA
Stargate SG-1            ,8.4,,44,TV-14,1400000,Action|Adventure|Drama|Sci-Fi,2000s|21st century|alternate history|message from outer space|military,,,Christopher Judge,Don S. Davis,Gary Jones,English,USA
Kill Bill: Vol. 2,8,2004,137,R,30000000,Action|Crime|Drama|Thriller,assassin|assassination|bride|death|vengeance,66207920,Quentin Tarantino,Vivica A. Fox,Michael Parks,Michael Bowen,English,USA
Changeling,7.8,2008,141,R,55000000,Crime|Drama|Mystery|Thriller,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,35707327,Clint Eastwood,Angelina Jolie Pitt,Michael Kelly,Colm Feore,English,USA
A Very Long Engagement,7.7,2004,133,R,47000000,Drama|Mystery|Romance|War,court martial|death|girl|no man's land|soldier,6167817,Jean-Pierre Jeunet,Denis Lavant,André Dussollier,Albert Dupontel,French,France
Lolita,7.7,1962,152,Not Rated,2000000,Crime|Drama|Romance,lolita|nymphet|older man young girl relationship|professor|writer,,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,English,UK
Seven Pounds,7.7,2008,123,PG-13,55000000,Drama|Romance,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,69951824,Gabriele Muccino,Will Smith,Rosario Dawson,Madison Pettis,English,USA
The Godfather: Part III,7.6,1990,170,R,54000000,Crime|Drama,1970s|family relationships|mob hit|opera|repeating history,66676062,Francis Ford Coppola,Al Pacino,Joe Mantegna,Bridget Fonda,English,USA
Moulin Rouge!,7.6,2001,127,PG-13,52500000,Drama|Musical|Romance,death of main character|eiffel tower paris|jealousy|tragedy|two suitors,57386369,Baz Luhrmann,Jim Broadbent,Kylie Minogue,Richard Roxburgh,English,USA
Grindhouse,7.6,2007,189,R,53000000,Action|Horror|Thriller,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,25031037,Robert Rodriguez,Quentin Tarantino,Rosario Dawson,Zoë Bell,English,USA
Catch Me If You Can,8,2002,141,PG-13,52000000,Biography|Crime|Drama,attorney|cat and mouse|fbi|pan am|pilot,164435221,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,English,USA
The Thin Red Line,7.6,1998,215,R,52000000,Drama|War,battle|hill|jungle|multiple perspectives|tropical island,36385763,Terrence Malick,Nick Stahl,Miranda Otto,Dash Mihok,English,USA
Casino,8.2,1995,178,R,52000000,Biography|Crime|Drama,car bomb|card cheat|cash|casino|gambling syndicate,42438300,Martin Scorsese,Robert De Niro,Don Rickles,Kevin Pollak,English,USA
Shrek,7.9,2001,90,PG,60000000,Adventure|Animation|Comedy|Family|Fantasy,donkey|fairy tale|ogre|princess|swamp,267652016,Andrew Adamson,Kathleen Freeman,Chris Miller,Bobby Block,English,USA
As Good as It Gets,7.7,1997,139,PG-13,50000000,Comedy|Drama|Romance,dog|friendship|neighbor|unlikely friendship|writer,147637474,James L. Brooks,Lupe Ontiveros,Yeardley Smith,Shirley Knight,English,USA
Interview with the Vampire: The Vampire Chronicles,7.6,1994,123,R,60000000,Drama|Fantasy|Horror,betrayal|dangerous friend|gothic|monster as victim|vampire,105264608,Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,English,USA
Inside Man,7.6,2006,129,R,45000000,Crime|Drama|Mystery|Thriller,bank|detective|negotiation|police|robber,88504640,Spike Lee,Denzel Washington,James Ransone,Peter Gerety,English,USA
Moneyball,7.6,2011,133,PG-13,50000000,Biography|Drama|Sport,baseball|meeting|statistics|strategy|voice over,75605492,Bennett Miller,Philip Seymour Hoffman,Robin Wright,Brad Pitt,English,USA
V for Vendetta,8.2,2005,132,R,54000000,Action|Drama|Thriller,dystopia|freedom|government|revolution|terrorist,70496802,James McTeigue,Natalie Portman,Eddie Marsan,Rupert Graves,English,USA
Unforgotten            ,7.9,,45,,,Crime|Drama,,,,Bernard Hill,Gemma Jones,Nicola Walker,English,UK
The Game,7.8,1997,129,R,50000000,Drama|Mystery|Thriller,birthday|falling through a glass roof|game|hitchcockian|suicide,48265581,David Fincher,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,English,USA
A Touch of Frost            ,7.8,,105,,,Crime|Drama|Mystery,cult tv|death|detective inspector|four word title|internal affairs,,,David Jason,Bruce Alexander,John Lyons,English,UK
Twisted            ,7.5,,60,,,Drama|Mystery|Thriller,,,,Grey Damon,Brittany Curran,Aaron Hill,English,USA
The Iron Giant,8,1999,90,PG,70000000,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,boy|friend|government agent|maine|robot,23159305,Brad Bird,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh,English,USA
The Life of David Gale,7.5,2003,130,R,50000000,Crime|Drama|Thriller,activist|death|death row|murder|texas,19593740,Alan Parker,Kevin Spacey,Kate Winslet,Matt Craven,English,USA
Eastern Promises,7.7,2007,96,R,25000000,Crime|Mystery|Thriller,male pubic hair|pubic hair|russian|sex scene|turkish bath,17114882,David Cronenberg,Viggo Mortensen,Naomi Watts,Raza Jaffrey,English,USA
Outlander            ,8.5,,64,TV-MA,,Drama|Romance|Sci-Fi,based on novel|clan|scotland|scottish highlands|year 1743,,,Tobias Menzies,Graham McTavish,Stephen Walters,English,USA
Traffic,7.6,2000,190,R,48000000,Crime|Drama|Thriller,cocaine|drug smuggling|interlinked stories|judge|mexico,124107476,Steven Soderbergh,Michael O'Neill,Jacob Vargas,James Lew,English,USA
Indiana Jones and the Last Crusade,8.3,1989,127,PG-13,48000000,Action|Adventure|Fantasy,castle|diary|holy grail|map|nazi,197171806,Steven Spielberg,Harrison Ford,Julian Glover,Alison Doody,English,USA
3:10 to Yuma,7.8,2007,122,R,55000000,Adventure|Crime|Drama|Western,outlaw|rancher|small western town|stagecoach|train,53574088,James Mangold,Christian Bale,Logan Lerman,Gretchen Mol,English,USA
Earth,7.8,1998,110,Unrated,,Drama|Romance|War,friend|hindu|india|muslim|sikh,528972,Deepa Mehta,Nandita Das,Gulshan Grover,Eric Peterson,Hindi,India
First Blood,7.7,1982,93,R,14000000,Action|Adventure|Drama,1980s|colonel|deputy|rambo|sheriff,,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Chris Mulkey,English,USA
Solaris,8.1,1972,115,PG,1000000,Drama|Mystery|Sci-Fi,hallucination|ocean|psychologist|scientist|space station,,Andrei Tarkovsky,Donatas Banionis,Anatoliy Solonitsyn,Natalya Bondarchuk,Russian,Soviet Union
Star Trek: First Contact,7.6,1996,111,PG-13,45000000,Action|Adventure|Drama|Sci-Fi|Thriller,21st century|borg|borg sphere|captain|sphere,92001027,Jonathan Frakes,LeVar Burton,Alfre Woodard,Jonathan Frakes,English,USA
Prisoners,8.1,2013,153,R,46000000,Crime|Drama|Mystery|Thriller,child abduction|detective|investigation|police|sex offender,60962878,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Dylan Minnette,English,USA
Training Day,7.7,2001,122,R,45000000,Crime|Drama|Thriller,lapd|narc|narcotics|title spoken by character|training,76261036,Antoine Fuqua,Denzel Washington,Snoop Dogg,Tom Berenger,English,USA
Love Actually,7.7,2003,129,R,45000000,Comedy|Drama|Romance,aging rocker|christmas|love at first sight|minister|prime minister,59365105,Richard Curtis,Colin Firth,Liam Neeson,Kris Marshall,English,UK
The Returned            ,8.3,,52,TV-MA,,Drama|Fantasy|Horror|Mystery,france|living dead|serial killer|small town|supernatural,,,Pierre Perrier,Clotilde Hesme,Céline Sallette,French,France
Argo,7.7,2012,130,R,44500000,Biography|Drama|History|Thriller,1970s|cia|f word|u.s. embassy|year 1979,136019448,Ben Affleck,Clea DuVall,Scoot McNairy,Tate Donovan,English,USA
The Fugitive,7.8,1993,130,PG-13,44000000,Action|Adventure|Crime|Drama|Mystery|Thriller,hospital|on the run|one armed man|surgeon|u.s. marshal,183875760,Andrew Davis,Harrison Ford,Daniel Roebuck,Sela Ward,English,USA
Sleepers,7.5,1996,147,R,44000000,Crime|Drama|Thriller,boy|guard|kicked in the crotch|prank|sexual abuse,53300852,Barry Levinson,Robert De Niro,Brad Pitt,Minnie Driver,English,USA
Pinocchio,7.5,1940,88,Approved,2600000,Animation|Family|Fantasy|Musical,boy|conscience|fairy|jiminy cricket|pinocchio,84300000,Norman Ferguson,Mel Blanc,Dickie Jones,Cliff Edwards,English,USA
Lord of War,7.6,2005,122,R,50000000,Crime|Drama|Thriller,1980s|arms dealer|immorality|ukrainian|warlord,24127895,Andrew Niccol,Nicolas Cage,Jeremy Crutchley,Jared Burke,English,USA
Hero,7.9,2002,80,PG-13,31000000,Action|Adventure|History,china|flying|king|palace|sword,84961,Yimou Zhang,Jet Li,Tony Chiu Wai Leung,Maggie Cheung,Mandarin,China
McHale's Navy            ,7.5,,30,TV-G,,Comedy|War,american soldier|naval uniform|navy|patrol boat|uniform,,,Tim Conway,Gavin MacLeod,Bob Hastings,English,USA
The Sixth Sense,8.1,1999,107,PG-13,40000000,Drama|Mystery|Thriller,able to see the dead|ghost|plot twist|psychic|surprise ending,293501675,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Olivia Williams,English,USA
Back to the Future Part II,7.8,1989,108,PG,40000000,Adventure|Comedy|Sci-Fi,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character,118500000,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,English,USA
Lone Survivor,7.6,2013,121,R,40000000,Action|Biography|Drama|Thriller|War,courage|navy seal|outnumbered|shot multiple times|survival,125069696,Peter Berg,Jerry Ferrara,Scott Elrod,Dan Bilzerian,English,USA
The Conjuring 2,7.8,2016,134,R,40000000,Horror|Mystery|Thriller,based on supposedly true story|house|paranormal investigating|psychic|second part,102310175,James Wan,Javier Botet,Frances O'Connor,Robin Atkin Downes,English,USA
The Social Network,7.7,2010,120,PG-13,40000000,Biography|Drama,competitiveness|creator|entrepreneur|facebook|intellectual property,96917897,David Fincher,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,English,USA
Bram Stoker's Dracula,7.5,1992,155,R,40000000,Fantasy|Horror|Romance,dracula|horror movie remake|maze|monster sex|vampire,82522790,Francis Ford Coppola,Keanu Reeves,Anthony Hopkins,Gary Oldman,English,USA
42,7.5,2013,128,PG-13,40000000,Biography|Drama|Sport,baseball|baseball player|brooklyn dodgers|major league baseball|racism,95001343,Brian Helgeland,Harrison Ford,Christopher Meloni,Nicole Beharie,English,USA
The Last of the Mohicans,7.8,1992,117,R,40000000,Action|Adventure|Drama|Romance|War,18th century|based on novel|colonel|french and indian war|revenge,72455275,Michael Mann,Wes Studi,Terry Kinney,Eric Schweig,English,USA
Ray,7.7,2004,178,PG-13,40000000,Biography|Drama|Music,1950s|1960s|racism|rhythm and blues|singer,75305995,Taylor Hackford,Bokeem Woodbine,Curtis Armstrong,Harry Lennix,English,USA
Sin City,8.1,2005,147,R,40000000,Crime|Thriller,anthology|corruption|hearing characters thoughts|neo noir|night,74098862,Frank Miller,Rosario Dawson,Powers Boothe,Jason Douglas,English,USA
JFK,8,1991,206,R,40000000,Drama|History|Thriller,death|gay slur|homosexuality|investigation|president,70405498,Oliver Stone,Sally Kirkland,Jay O. Sanders,Cheryl Penland,English,France
Bridge of Spies,7.6,2015,142,PG-13,40000000,Drama|History|Thriller,cia|cold war|lawyer|negotiation|spy,72306065,Steven Spielberg,Tom Hanks,Mark Rylance,Amy Ryan,English,USA
The Count of Monte Cristo,7.7,2002,131,PG-13,35000000,Action|Adventure|Drama|Romance|Thriller,count|escape|island|revenge|sailor,54228104,Kevin Reynolds,Henry Cavill,James Frain,Michael Wincott,English,UK
The Prestige,8.5,2006,130,PG-13,40000000,Drama|Mystery|Sci-Fi|Thriller,illusion|magician|obsession|rivalry|secret,53082743,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,English,USA
Apocalypto,7.8,2006,139,R,40000000,Action|Adventure|Drama|Thriller,jaguar|mayan|solar eclipse|tribe|village,50859889,Mel Gibson,Rudy Youngblood,Dalia Hernández,Jonathan Brewer,Maya,USA
The Impossible,7.6,2012,114,PG-13,45000000,Drama|Thriller,christmas|resort|thailand|tourist|tsunami,18996755,J.A. Bayona,Naomi Watts,Geraldine Chaplin,Oaklee Pendergast,English,Spain
Fantastic Mr. Fox,7.8,2009,87,PG,40000000,Adventure|Animation|Comedy|Crime|Family,cider|farm|farmer|fox|tale,20999103,Wes Anderson,Bill Murray,Meryl Streep,Helen McCrory,English,USA
Amélie,8.4,2001,122,R,77000000,Comedy|Romance,cheerfulness|female protagonist|garden gnome|magical realism|waitress,33201661,Jean-Pierre Jeunet,Mathieu Kassovitz,Jamel Debbouze,Isabelle Nanty,French,France
The Crow,7.6,1994,98,R,23000000,Action|Drama|Fantasy,back from the dead|crime boss|crow|gothic|vigilante,50693162,Alex Proyas,Michael Wincott,Bai Ling,David Patrick Kelly,English,USA
Baahubali: The Beginning,8.4,2015,159,,18026148,Action|Adventure|Drama|Fantasy|War,ancient india|dual role|good versus evil|hindu|kingdom,6498000,S.S. Rajamouli,Tamannaah Bhatia,Anushka Shetty,Prabhas,Telugu,India
Serenity,8,2005,119,PG-13,40000000,Action|Adventure|Sci-Fi|Thriller,alliance|cannibalism|future|operative|planet,25335935,Joss Whedon,Adam Baldwin,Sean Maher,Michael Hitchcock,English,USA
3rd Rock from the Sun            ,7.8,,60,TV-PG,,Comedy|Family|Sci-Fi,alien|digit in title|human form|number 3 in title|talking on a rooftop,,,Joseph Gordon-Levitt,Wayne Knight,Kristen Johnston,English,USA
The Hurricane,7.6,1999,146,R,38000000,Biography|Drama|Sport,african american|book|boxer|boxing|murder,50668906,Norman Jewison,Denzel Washington,Vincent Pastore,Deborah Kara Unger,English,USA
The Thing,8.2,1982,109,R,15000000,Horror|Mystery|Sci-Fi,alien creature|alien life form|antarctica|isolation|paranoia,13782838,John Carpenter,Wilford Brimley,Richard Masur,David Clennon,English,USA
Creed,7.7,2015,133,PG-13,35000000,Drama|Sport,boxing|boxing match|fight|montage|philadelphia,109712885,Ryan Coogler,Sylvester Stallone,Phylicia Rashad,Graham McTavish,English,USA
The Town,7.6,2010,150,R,37000000,Crime|Drama|Thriller,bank manager|bank robbery|criminal gang|heist|prison,92173235,Ben Affleck,Jeremy Renner,Jon Hamm,Owen Burke,English,USA
Rush,8.1,2013,123,R,38000000,Action|Biography|Drama|Sport,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,26903709,Ron Howard,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,English,UK
Magnolia,8,1999,188,R,37000000,Drama,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,22450975,Paul Thomas Anderson,Patton Oswalt,Neil Flynn,Jim Meskimen,English,USA
Gattaca,7.8,1997,106,PG-13,36000000,Drama|Sci-Fi|Thriller,accident|future|genetics|mission|police,12339633,Andrew Niccol,Blair Underwood,Xander Berkeley,Mason Gamble,English,USA
The Hangover,7.8,2009,108,R,35000000,Comedy,drunkenness|female nudity|hangover|hedonism|morning after,277313371,Todd Phillips,Bradley Cooper,Rob Riggle,Mike Epps,English,USA
Batman,7.6,1989,126,PG-13,35000000,Action|Adventure,city|dc comics|gotham|pantyhose|police,251188924,Tim Burton,Michael Gough,Jack Palance,William Hootkins,English,USA
The Blind Side,7.7,2009,129,PG-13,29000000,Biography|Drama|Sport,american football|based on true story|football star|high school football|left tackle,255950375,John Lee Hancock,Catherine Dyer,Quinton Aaron,Kim Dickens,English,USA
True Grit,7.7,2010,110,PG-13,38000000,Adventure|Drama|Western,arkansas|murder|sheriff|texas ranger|u.s. marshal,171031347,Ethan Coen,Matt Damon,Jeff Bridges,Bruce Green,English,USA
L.A. Confidential,8.3,1997,138,R,35000000,Crime|Drama|Mystery|Thriller,1950s|call girl|corruption|murder|police detective,64604977,Curtis Hanson,Kevin Spacey,Matt McCoy,Paul Guilfoyle,English,USA
A Nightmare on Elm Street,7.5,1984,101,X,1800000,Horror,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,26505000,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,English,USA
Saving Mr. Banks,7.5,2013,125,PG-13,35000000,Biography|Comedy|Drama|History|Music,author|disney|loss of father|reference to walt disney|suppression of emotion,83299761,John Lee Hancock,Tom Hanks,Ruth Wilson,B.J. Novak,English,USA
Malcolm X,7.7,1992,202,PG-13,33000000,Biography|Drama|History|Romance,african american|black history|civil rights|ku klux klan|nation of islam,48169908,Spike Lee,Denzel Washington,Delroy Lindo,Al Freeman Jr.,English,USA
Donnie Brasco,7.8,1997,147,R,35000000,Biography|Crime|Drama,fbi|mafia|money|racial slur|singer,41954997,Mike Newell,Johnny Depp,Al Pacino,Anne Heche,English,USA
The Pianist,8.5,2002,150,R,35000000,Biography|Drama|War,ghetto|holocaust|jewish|piano|warsaw ghetto,32519322,Roman Polanski,Emilia Fox,Frank Finlay,Ed Stoppard,English,France
Luther            ,8.6,,60,TV-MA,,Crime|Drama|Mystery|Thriller,murder|police|psychopath,,,Ruth Wilson,Indira Varma,Warren Brown,English,UK
Blood In Blood Out,8,1993,330,R,35000000,Crime|Drama,1970s|1980s|barrio|gang war|mexican,4496583,Taylor Hackford,Delroy Lindo,Jesse Borrego,Raymond Cruz,English,USA
Lion of the Desert,8.4,1980,156,PG,35000000,Biography|Drama|History|War,arab|general|libya|muslim|mussolini,,Moustapha Akkad,Oliver Reed,Rod Steiger,John Gielgud,English,Libya
Biutiful,7.5,2010,148,R,,Drama,children|chinese|illegal immigrant|immigrant|male ponytail,5100937,Alejandro G. Iñárritu,Maricel Álvarez,Hanaa Bouchaib,Eduard Fernández,Spanish,Mexico
Ponyo,7.7,2008,101,G,34000000,Adventure|Animation|Family|Fantasy,children adventure|magical realism|sea goddess|small town|tsunami,15081783,Hayao Miyazaki,Rumi Hiiragi,Yûki Amami,Yuria Nara,Japanese,Japan
Reds,7.5,1981,195,PG,35000000,Biography|Drama|History|Romance,cold war|cold war era|interview|russia|written and directed by cast member,,Warren Beatty,Paul Sorvino,Warren Beatty,M. Emmet Walsh,English,USA
A Few Good Men,7.6,1992,138,R,40000000,Drama|Thriller,cuba|guantanamo|lance corporal|lawyer|murder,141340178,Rob Reiner,Tom Cruise,Demi Moore,Kevin Pollak,English,USA
Star Wars: Episode VI - Return of the Jedi,8.4,1983,134,PG,32500000,Action|Adventure|Fantasy|Sci-Fi,death star|emperor|empire|princess|rebel,309125409,Richard Marquand,Harrison Ford,Ian McDiarmid,Kenny Baker,English,USA
The Reader,7.6,2008,124,R,32000000,Drama|Romance,love|reading|teaching oneself to read|trial|war crime,34180954,Stephen Daldry,Kate Winslet,David Kross,Susanne Lothar,English,USA
Source Code,7.5,2011,93,PG-13,32000000,Mystery|Sci-Fi|Thriller,bomber|time|time loop|train|trapped in a time loop,54696902,Duncan Jones,Jake Gyllenhaal,Cas Anvar,Russell Peters,English,USA
A History of Violence,7.5,2005,96,R,32000000,Crime|Drama|Thriller,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,31493782,David Cronenberg,Viggo Mortensen,Kyle Schmid,William Hurt,English,USA
Apocalypse Now,8.5,1979,289,R,31500000,Drama|War,army|green beret|insanity|jungle|vietnam,78800000,Francis Ford Coppola,Harrison Ford,Marlon Brando,Robert Duvall,English,USA
The Grand Budapest Hotel,8.1,2014,99,R,25000000,Adventure|Comedy|Crime|Drama,first person narration|hotel|lobby boy|mentor protege relationship|painting,59073773,Wes Anderson,Bill Murray,Tom Wilkinson,F. Murray Abraham,English,USA
Toy Story,8.3,1995,74,G,30000000,Adventure|Animation|Comedy|Family|Fantasy,claw crane|cowboy|jealousy|rivalry|toy,191796233,John Lasseter,Tom Hanks,John Ratzenberger,Jim Varney,English,USA
Remember the Titans,7.8,2000,120,PG,30000000,Biography|Drama|Sport,american football|based on true story|head coach|high school|school,115648585,Boaz Yakin,Ryan Gosling,Denzel Washington,Ethan Suplee,English,USA
The Hunt for Red October,7.6,1990,135,PG,30000000,Action|Adventure|Thriller,analyst|defection|navy|soviet submarine|submarine,122012643,John McTiernan,Scott Glenn,Jeffrey Jones,Courtney B. Vance,English,USA
Se7en,8.6,1995,127,R,33000000,Crime|Drama|Mystery|Thriller,detective|police partner|serial killer|serial murder|seven deadly sins,100125340,David Fincher,Morgan Freeman,Brad Pitt,Reg E. Cathey,English,USA
District 9,8,2009,112,R,30000000,Action|Sci-Fi|Thriller,alien|ghetto|prawn|refugee|refugee camp,115646235,Neill Blomkamp,Sharlto Copley,Jed Brophy,Jason Cope,English,South Africa
Mystic River,8,2003,138,R,25000000,Crime|Drama|Mystery|Thriller,ballistics|detective|friend|gun|sexual abuse,90135191,Clint Eastwood,John Doman,Spencer Treat Clark,Tom Guiry,English,USA
Million Dollar Baby,8.1,2004,132,PG-13,30000000,Drama|Sport,boxing|boxing trainer|death|suicide attempt|women boxing,100422786,Clint Eastwood,Clint Eastwood,Morgan Freeman,Mike Colter,English,USA
The Notebook,7.9,2004,123,PG-13,29000000,Drama|Romance,class differences|letter|nursing home|second chance|summer love,64286,Nick Cassavetes,Ryan Gosling,Kevin Connolly,Gena Rowlands,English,USA
Legends of the Fall,7.5,1994,133,R,30000000,Drama|Romance|War|Western,epic|heart|killing an animal|passion|usa,66528842,Edward Zwick,Anthony Hopkins,Brad Pitt,Julia Ormond,English,USA
Friday Night Lights            ,8.7,,44,TV-14,,Drama|Sport,football|football coach|high school|small town|texas,,,Zach Gilford,Aimee Teegarden,Scott Porter,English,USA
Midnight in Paris,7.7,2011,94,PG-13,17000000,Comedy|Fantasy|Romance,1920s|golden age|midnight|paris france|time travel romance,56816662,Woody Allen,Kurt Fuller,Audrey Fleurot,Nina Arianda,English,Spain
Blow,7.6,2001,124,R,30000000,Biography|Crime|Drama,1960s|1970s|california|cocaine|wealth,52937130,Ted Demme,Johnny Depp,Ethan Suplee,Jordi Mollà,English,USA
The Curse of the Were-Rabbit,7.5,2005,85,G,30000000,Animation|Comedy|Family|Mystery|Sci-Fi,competition|giant vegetable|pest control|stop motion animation|vegetable,56068547,Steve Box,Mark Gatiss,Geraldine McEwan,Peter Sallis,English,UK
Atonement,7.8,2007,123,R,30000000,Drama|Mystery|Romance|War,death of sister|dying|loss of virginity|septicemia|sex,50921738,Joe Wright,Benedict Cumberbatch,Alfie Allen,Brenda Blethyn,English,UK
Sicario,7.6,2015,121,R,30000000,Action|Crime|Drama|Mystery|Thriller,critically acclaimed|drug cartel|juarez mexico|u.s. mexico border|war on drugs,46875468,Denis Villeneuve,Edgar Arreola,Bernardo Saracino,Daniel Kaluuya,English,USA
Southpaw,7.5,2015,124,R,30000000,Drama|Sport,boxer|boxing training|death of wife|male in shower|rage,52418902,Antoine Fuqua,Jake Gyllenhaal,50 Cent,Oona Laurence,English,USA
Secondhand Lions,7.6,2003,111,PG,30000000,Comedy|Drama|Family,africa|eyeglasses|money|texas|veteran,41407470,Tim McCanlies,Haley Joel Osment,Robert Duvall,Emmanuelle Vaugier,English,USA
Stranger Than Fiction,7.6,2006,113,PG-13,38000000,Comedy|Drama|Fantasy|Romance,author|fate|novelist|professor|writer,40137776,Marc Forster,Will Ferrell,Christian Stolte,Danny Rhodes,English,USA
Midnight Run,7.6,1988,126,R,30000000,Action|Comedy|Crime|Thriller,accountant|bounty hunter|fbi|mafia|mob,38413606,Martin Brest,Robert De Niro,Yaphet Kotto,Philip Baker Hall,English,USA
The Family            ,7.5,,60,TV-PG,,Drama|Mystery,family drama|lie|missing child|political campaign|secret,,,Zach Gilford,Joan Allen,Liam James,English,USA
Entourage            ,8.5,,28,TV-MA,,Comedy|Drama,actor|fame|friendship between men|hollywood california|sitcom,,,Debi Mazar,Kevin Connolly,Kevin Dillon,English,USA
